species_group,scientific_name,event_date,year,month,day,day_of_year,season,migration_phase,decade_start,month_name,decimal_latitude,decimal_longitude,state,observation_type
Humpback whale,Megaptera novaeangliae,2010-11-10,2010,11,10,314,Spring,Oct-Nov,2010,Nov,-37.81,149.03,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-11-06,2010,11,6,310,Spring,Oct-Nov,2010,Nov,-36.31,150.13,NSW,Human
Humpback whale,Megaptera novaeangliae,2010-10-17,2010,10,17,290,Spring,Oct-Nov,2010,Oct,-30.58,153.25,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-38.11,147.55,VIC,Human
Humpback whale,Megaptera novaeangliae,2008-11-02,2008,11,2,307,Spring,Oct-Nov,2000,Nov,-37.96,148.68,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-18,2008,11,18,323,Spring,Oct-Nov,2000,Nov,-44.63,146.84,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-07,2008,11,7,312,Spring,Oct-Nov,2000,Nov,-39.87,150.95,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-30,2008,10,30,304,Spring,Oct-Nov,2000,Oct,-38.18,148.74,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-11,2008,11,11,316,Spring,Oct-Nov,2000,Nov,-42.09,148.29,TAS,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-37.87,149.21,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-04,2010,11,4,308,Spring,Oct-Nov,2010,Nov,-37.94,147.96,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-10-23,2010,10,23,296,Spring,Oct-Nov,2010,Oct,-33.62,151.43,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-08,2010,11,8,312,Spring,Oct-Nov,2010,Nov,-44.1,148.01,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-04,2010,11,4,308,Spring,Oct-Nov,2010,Nov,-40.97,150.97,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-08,2010,11,8,312,Spring,Oct-Nov,2010,Nov,-44.98,148.35,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-27,2010,11,27,331,Spring,Oct-Nov,2010,Nov,-43.84,148.05,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-24,2008,11,24,329,Spring,Oct-Nov,2000,Nov,-41.13,148.59,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-03,2008,11,3,308,Spring,Oct-Nov,2000,Nov,-38.08,148.16,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-07,2008,11,7,312,Spring,Oct-Nov,2000,Nov,-38.22,148.29,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-11,2008,11,11,316,Spring,Oct-Nov,2000,Nov,-38.47,148.16,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-29,2010,11,29,333,Spring,Oct-Nov,2010,Nov,-45.11,147.58,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-05,2008,12,5,340,Summer,Off-season,2000,Dec,-40.89,148.72,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-22,2010,10,22,295,Spring,Oct-Nov,2010,Oct,-33.28,152.43,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-04,2010,11,4,308,Spring,Oct-Nov,2010,Nov,-41.22,151.55,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-05,2008,11,5,310,Spring,Oct-Nov,2000,Nov,-39.72,148.72,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-14,2008,11,14,319,Spring,Oct-Nov,2000,Nov,-41.8,148.69,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-25,2010,10,25,298,Spring,Oct-Nov,2010,Oct,-34.38,150.93,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-10-29,2008,10,29,303,Spring,Oct-Nov,2000,Oct,-39.01,148,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-28,2008,10,28,302,Spring,Oct-Nov,2000,Oct,-39.36,150.91,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-30,2010,10,30,303,Spring,Oct-Nov,2010,Oct,-38.72,149.79,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-25,2008,11,25,330,Spring,Oct-Nov,2000,Nov,-41.78,148.44,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-21,2010,10,21,294,Spring,Oct-Nov,2010,Oct,-32.24,152.64,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-18,2010,11,18,322,Spring,Oct-Nov,2010,Nov,-40.89,147.15,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-01,2010,11,1,305,Spring,Oct-Nov,2010,Nov,-34.35,151.09,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-04,2008,11,4,309,Spring,Oct-Nov,2000,Nov,-43.04,149.77,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-17,2010,11,17,321,Spring,Oct-Nov,2010,Nov,-40.79,147.65,TAS,Human
Humpback whale,Megaptera novaeangliae,2008-11-04,2008,11,4,309,Spring,Oct-Nov,2000,Nov,-39.26,146.23,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-21,2008,11,21,326,Spring,Oct-Nov,2000,Nov,-41.18,148.59,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-13,2008,11,13,318,Spring,Oct-Nov,2000,Nov,-43.43,149.39,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-16,2008,11,16,321,Spring,Oct-Nov,2000,Nov,-39.4,148.73,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-30,2010,10,30,303,Spring,Oct-Nov,2010,Oct,-37.91,149.79,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-04,2008,11,4,309,Spring,Oct-Nov,2000,Nov,-38.7,150.45,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-29,2010,10,29,302,Spring,Oct-Nov,2010,Oct,-32.84,152.01,NSW,Human
Humpback whale,Megaptera novaeangliae,2010-11-07,2010,11,7,311,Spring,Oct-Nov,2010,Nov,-39.05,146.56,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-09,2008,11,9,314,Spring,Oct-Nov,2000,Nov,-40.54,147.32,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-29,2008,10,29,303,Spring,Oct-Nov,2000,Oct,-39.63,151.77,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-38.8,146.84,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-26,2010,10,26,299,Spring,Oct-Nov,2010,Oct,-38.24,148.69,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-16,2010,11,16,320,Spring,Oct-Nov,2010,Nov,-40.75,147.09,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-03,2008,11,3,308,Spring,Oct-Nov,2000,Nov,-39.3,148.62,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-19,2010,10,19,292,Spring,Oct-Nov,2010,Oct,-30.86,153.14,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-17,2008,11,17,322,Spring,Oct-Nov,2000,Nov,-43.78,147.36,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-14,2008,12,14,349,Summer,Off-season,2000,Dec,-44.26,150.06,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-16,2008,11,16,321,Spring,Oct-Nov,2000,Nov,-41.16,148.46,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-14,2008,11,14,319,Spring,Oct-Nov,2000,Nov,-41.1,148.54,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-29,2008,10,29,303,Spring,Oct-Nov,2000,Oct,-39.61,151.76,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-18,2010,10,18,291,Spring,Oct-Nov,2010,Oct,-30.72,153.07,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-11,2008,11,11,316,Spring,Oct-Nov,2000,Nov,-40.84,148.39,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-25,2008,10,25,299,Spring,Oct-Nov,2000,Oct,-37.85,149.92,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-10,2008,12,10,345,Summer,Off-season,2000,Dec,-41.49,148.51,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-27,2010,10,27,300,Spring,Oct-Nov,2010,Oct,-32,152.7,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-28,2008,11,28,333,Spring,Oct-Nov,2000,Nov,-45.05,149.98,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-20,2010,11,20,324,Spring,Oct-Nov,2010,Nov,-42.4,149.45,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-03,2008,11,3,308,Spring,Oct-Nov,2000,Nov,-38.96,148.15,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-15,2010,10,15,288,Spring,Oct-Nov,2010,Oct,-28.73,153.7,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-38.2,147.42,VIC,Human
Humpback whale,Megaptera novaeangliae,2008-11-07,2008,11,7,312,Spring,Oct-Nov,2000,Nov,-38.12,148.42,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-04,2008,12,4,339,Summer,Off-season,2000,Dec,-41.03,148.57,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-06,2010,11,6,310,Spring,Oct-Nov,2010,Nov,-36.18,150.17,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-11-02,2008,11,2,307,Spring,Oct-Nov,2000,Nov,-37.96,148.61,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-04,2010,11,4,308,Spring,Oct-Nov,2010,Nov,-35.56,150.35,NSW,Human
Humpback whale,Megaptera novaeangliae,2010-11-29,2010,11,29,333,Spring,Oct-Nov,2010,Nov,-44.87,147.61,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-03,2008,11,3,308,Spring,Oct-Nov,2000,Nov,-42.1,149.15,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-25,2010,10,25,298,Spring,Oct-Nov,2010,Oct,-34.82,150.95,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-28,2008,10,28,302,Spring,Oct-Nov,2000,Oct,-38.07,149.76,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-18,2008,11,18,323,Spring,Oct-Nov,2000,Nov,-44.54,146.85,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-26,2010,10,26,299,Spring,Oct-Nov,2010,Oct,-38.45,148.25,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-04,2008,11,4,309,Spring,Oct-Nov,2000,Nov,-37.89,149.55,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-31,2008,10,31,305,Spring,Oct-Nov,2000,Oct,-38.22,148.71,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-16,2008,11,16,321,Spring,Oct-Nov,2000,Nov,-39.43,148.67,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-08,2008,11,8,313,Spring,Oct-Nov,2000,Nov,-39.9,150.46,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-31,2008,10,31,305,Spring,Oct-Nov,2000,Oct,-37.83,149.22,VIC,Human
Humpback whale,Megaptera novaeangliae,2008-11-18,2008,11,18,323,Spring,Oct-Nov,2000,Nov,-41.12,148.49,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-23,2010,10,23,296,Spring,Oct-Nov,2010,Oct,-33.31,151.6,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-11-19,2008,11,19,324,Spring,Oct-Nov,2000,Nov,-46.08,147.35,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-30,2008,10,30,304,Spring,Oct-Nov,2000,Oct,-40.11,152.48,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-14,2010,11,14,318,Spring,Oct-Nov,2010,Nov,-40.89,145.76,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-30,2010,10,30,303,Spring,Oct-Nov,2010,Oct,-38.4,149.88,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-10,2008,11,10,315,Spring,Oct-Nov,2000,Nov,-38.37,148.18,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-27,2008,10,27,301,Spring,Oct-Nov,2000,Oct,-39.09,150.83,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-25,2008,10,25,299,Spring,Oct-Nov,2000,Oct,-37.42,150.1,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-04,2010,11,4,308,Spring,Oct-Nov,2010,Nov,-35.73,150.26,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-10-30,2008,10,30,304,Spring,Oct-Nov,2000,Oct,-37.92,149.73,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-11,2008,11,11,316,Spring,Oct-Nov,2000,Nov,-42.3,148.33,TAS,Human
Humpback whale,Megaptera novaeangliae,2008-11-07,2008,11,7,312,Spring,Oct-Nov,2000,Nov,-38.17,148.35,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-04,2010,11,4,308,Spring,Oct-Nov,2010,Nov,-37.85,148.22,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-10-17,2010,10,17,290,Spring,Oct-Nov,2010,Oct,-26.57,153.39,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-13,2010,11,13,317,Spring,Oct-Nov,2010,Nov,-40.82,145.63,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-28,2008,10,28,302,Spring,Oct-Nov,2000,Oct,-37.86,149.81,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-05,2010,11,5,309,Spring,Oct-Nov,2010,Nov,-42.43,148.42,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-15,2010,10,15,288,Spring,Oct-Nov,2010,Oct,-28.07,153.64,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-27,2008,10,27,301,Spring,Oct-Nov,2000,Oct,-39.01,150.63,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-15,2010,11,15,319,Spring,Oct-Nov,2010,Nov,-40.54,147.37,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-05,2008,11,5,310,Spring,Oct-Nov,2000,Nov,-43.64,150.41,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-25,2008,10,25,299,Spring,Oct-Nov,2000,Oct,-37.99,149.62,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-14,2008,11,14,319,Spring,Oct-Nov,2000,Nov,-39.33,148.27,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-23,2008,11,23,328,Spring,Oct-Nov,2000,Nov,-41.44,148.48,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-21,2010,10,21,294,Spring,Oct-Nov,2010,Oct,-32.15,152.67,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-11,2008,11,11,316,Spring,Oct-Nov,2000,Nov,-42.22,148.31,TAS,Human
Humpback whale,Megaptera novaeangliae,2010-10-18,2010,10,18,291,Spring,Oct-Nov,2010,Oct,-30.62,153.05,NSW,Human
Humpback whale,Megaptera novaeangliae,2010-10-20,2010,10,20,293,Spring,Oct-Nov,2010,Oct,-27.99,153.47,QLD,Human
Humpback whale,Megaptera novaeangliae,2010-11-21,2010,11,21,325,Spring,Oct-Nov,2010,Nov,-42.61,149.13,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-17,2008,11,17,322,Spring,Oct-Nov,2000,Nov,-41.14,148.45,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-13,2008,11,13,318,Spring,Oct-Nov,2000,Nov,-41.1,148.55,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-07,2008,12,7,342,Summer,Off-season,2000,Dec,-41.41,148.52,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-26,2010,10,26,299,Spring,Oct-Nov,2010,Oct,-35.56,150.42,NSW,Human
Humpback whale,Megaptera novaeangliae,2010-10-24,2010,10,24,297,Spring,Oct-Nov,2010,Oct,-31.04,153.15,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-19,2010,10,19,292,Spring,Oct-Nov,2010,Oct,-30.84,153.09,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-11-05,2008,11,5,310,Spring,Oct-Nov,2000,Nov,-39.92,145.71,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-06,2008,12,6,341,Summer,Off-season,2000,Dec,-41.4,148.61,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-31,2008,10,31,305,Spring,Oct-Nov,2000,Oct,-38.05,149.17,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-14,2008,11,14,319,Spring,Oct-Nov,2000,Nov,-39.35,148.36,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-08,2010,11,8,312,Spring,Oct-Nov,2010,Nov,-37.34,150.06,NA,Human
Humpback whale,Megaptera novaeangliae,2010-12-02,2010,12,2,336,Summer,Off-season,2010,Dec,-46.35,147.95,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-01,2008,11,1,306,Spring,Oct-Nov,2000,Nov,-37.96,148.76,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-25,2010,11,25,329,Spring,Oct-Nov,2010,Nov,-42.26,148.44,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-01,2008,12,1,336,Summer,Off-season,2000,Dec,-41.45,148.55,NA,Human
Humpback whale,Megaptera novaeangliae,2010-12-03,2010,12,3,337,Summer,Off-season,2010,Dec,-46.78,148.51,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-38.61,148.73,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-05,2008,11,5,310,Spring,Oct-Nov,2000,Nov,-39.39,150.29,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-39.32,147.59,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-44.55,151.46,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-26,2010,11,26,330,Spring,Oct-Nov,2010,Nov,-42.96,148.08,TAS,Human
Humpback whale,Megaptera novaeangliae,2010-11-22,2010,11,22,326,Spring,Oct-Nov,2010,Nov,-40.44,147.28,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-38.06,148.57,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-22,2008,11,22,327,Spring,Oct-Nov,2000,Nov,-41.25,148.6,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-31,2010,10,31,304,Spring,Oct-Nov,2010,Oct,-40.55,146.12,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-10,2008,11,10,315,Spring,Oct-Nov,2000,Nov,-40.28,148.75,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-21,2010,11,21,325,Spring,Oct-Nov,2010,Nov,-42.67,149.08,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-26,2010,10,26,299,Spring,Oct-Nov,2010,Oct,-31.79,152.86,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-27,2008,11,27,332,Spring,Oct-Nov,2000,Nov,-41.25,148.49,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-02,2008,11,2,307,Spring,Oct-Nov,2000,Nov,-38.04,148.41,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-10,2008,11,10,315,Spring,Oct-Nov,2000,Nov,-41.74,148.33,TAS,Human
Humpback whale,Megaptera novaeangliae,2010-10-26,2010,10,26,299,Spring,Oct-Nov,2010,Oct,-35.56,150.42,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-10-27,2008,10,27,301,Spring,Oct-Nov,2000,Oct,-37.77,149.73,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-27,2010,10,27,300,Spring,Oct-Nov,2010,Oct,-35.79,150.37,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-10,2010,11,10,314,Spring,Oct-Nov,2010,Nov,-39.87,145.68,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-19,2008,11,19,324,Spring,Oct-Nov,2000,Nov,-40.02,148.62,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-05,2010,11,5,309,Spring,Oct-Nov,2010,Nov,-41.93,148.48,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-09,2010,11,9,313,Spring,Oct-Nov,2010,Nov,-37.79,149.46,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-11-21,2010,11,21,325,Spring,Oct-Nov,2010,Nov,-42.85,148.92,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-24,2010,10,24,297,Spring,Oct-Nov,2010,Oct,-34.6,151.82,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-26,2008,10,26,300,Spring,Oct-Nov,2000,Oct,-38.16,149.15,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-27,2010,10,27,300,Spring,Oct-Nov,2010,Oct,-37.05,150.54,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-04,2008,11,4,309,Spring,Oct-Nov,2000,Nov,-37.95,148.77,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-11,2008,12,11,346,Summer,Off-season,2000,Dec,-41.67,148.5,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-11,2008,11,11,316,Spring,Oct-Nov,2000,Nov,-38.68,148.16,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-17,2010,11,17,321,Spring,Oct-Nov,2010,Nov,-40.74,148.52,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-22,2010,10,22,295,Spring,Oct-Nov,2010,Oct,-32.83,152.11,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-10-27,2008,10,27,301,Spring,Oct-Nov,2000,Oct,-37.76,149.71,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-39.6,150.4,NA,Human
Humpback whale,Megaptera novaeangliae,2008-12-07,2008,12,7,342,Summer,Off-season,2000,Dec,-41.39,148.53,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-08,2010,11,8,312,Spring,Oct-Nov,2010,Nov,-37.39,149.98,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-11-04,2008,11,4,309,Spring,Oct-Nov,2000,Nov,-38.61,150.33,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-29,2008,10,29,303,Spring,Oct-Nov,2000,Oct,-39.65,151.77,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-30,2008,10,30,304,Spring,Oct-Nov,2000,Oct,-37.77,149.54,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-10-18,2010,10,18,291,Spring,Oct-Nov,2010,Oct,-30.37,153.18,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-02,2008,11,2,307,Spring,Oct-Nov,2000,Nov,-40.84,148.7,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-31,2008,10,31,305,Spring,Oct-Nov,2000,Oct,-40.24,152.57,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-02,2010,11,2,306,Spring,Oct-Nov,2010,Nov,-34.61,151.03,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-14,2008,11,14,319,Spring,Oct-Nov,2000,Nov,-44.33,150.47,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-12,2008,11,12,317,Spring,Oct-Nov,2000,Nov,-42.72,148.23,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-30,2008,10,30,304,Spring,Oct-Nov,2000,Oct,-39.57,147.94,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-06,2010,11,6,310,Spring,Oct-Nov,2010,Nov,-42.99,148.19,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-25,2008,10,25,299,Spring,Oct-Nov,2000,Oct,-38.12,149.67,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-29,2010,10,29,302,Spring,Oct-Nov,2010,Oct,-37.32,150.01,NSW,Human
Humpback whale,Megaptera novaeangliae,2010-10-18,2010,10,18,291,Spring,Oct-Nov,2010,Oct,-32.03,152.76,NA,Human
Humpback whale,Megaptera novaeangliae,2010-12-02,2010,12,2,336,Summer,Off-season,2010,Dec,-46.37,148.16,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-38.05,148.5,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-04,2008,11,4,309,Spring,Oct-Nov,2000,Nov,-39.53,148.72,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-15,2008,11,15,320,Spring,Oct-Nov,2000,Nov,-42.23,148.52,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-17,2008,11,17,322,Spring,Oct-Nov,2000,Nov,-43.6,147.47,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-28,2008,10,28,302,Spring,Oct-Nov,2000,Oct,-39.25,151.49,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-08,2008,11,8,313,Spring,Oct-Nov,2000,Nov,-39.99,148.73,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-21,2010,11,21,325,Spring,Oct-Nov,2010,Nov,-40.49,146.95,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-28,2010,10,28,301,Spring,Oct-Nov,2010,Oct,-36.7,150.15,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-23,2008,11,23,328,Spring,Oct-Nov,2000,Nov,-41.46,148.47,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-15,2008,11,15,320,Spring,Oct-Nov,2000,Nov,-42.08,148.57,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-22,2010,11,22,326,Spring,Oct-Nov,2010,Nov,-40.47,147.45,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-09,2008,11,9,314,Spring,Oct-Nov,2000,Nov,-40.43,151.33,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-06,2008,11,6,311,Spring,Oct-Nov,2000,Nov,-39.75,150.5,NA,Human
Humpback whale,Megaptera novaeangliae,2008-10-29,2008,10,29,303,Spring,Oct-Nov,2000,Oct,-37.85,149.8,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-26,2010,10,26,299,Spring,Oct-Nov,2010,Oct,-35.55,150.53,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-02,2008,11,2,307,Spring,Oct-Nov,2000,Nov,-37.84,149.01,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-20,2008,11,20,325,Spring,Oct-Nov,2000,Nov,-40.57,148.55,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-18,2008,11,18,323,Spring,Oct-Nov,2000,Nov,-45.2,146.94,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-03,2010,11,3,307,Spring,Oct-Nov,2010,Nov,-35,150.93,NA,Human
Humpback whale,Megaptera novaeangliae,2010-10-16,2010,10,16,289,Spring,Oct-Nov,2010,Oct,-29.34,153.41,NSW,Human
Humpback whale,Megaptera novaeangliae,2008-10-28,2008,10,28,302,Spring,Oct-Nov,2000,Oct,-39.25,151.42,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-25,2008,11,25,330,Spring,Oct-Nov,2000,Nov,-41.75,148.44,NA,Human
Humpback whale,Megaptera novaeangliae,2010-11-09,2010,11,9,313,Spring,Oct-Nov,2010,Nov,-45.32,148.47,NA,Human
Humpback whale,Megaptera novaeangliae,2008-11-14,2008,11,14,319,Spring,Oct-Nov,2000,Nov,-41.12,148.54,NA,Human
